step;idx;alive;s;v;gap_f;gap_b
1;17;1;85.100000;1.000000;5.000000;5.000000
1;18;1;90.100000;1.000000;5.000000;5.000000
1;19;1;95.100000;1.000000;5.000000;5.000000
2;0;1;0.200000;1.000000;5.000000;5.000000
2;1;1;5.200000;1.000000;5.000000;5.000000
2;2;1;10.200000;1.000000;5.000000;5.000000
2;3;1;15.200000;1.000000;5.000000;5.000000
2;4;1;20.200000;1.000000;5.000000;5.000000
2;5;1;25.200000;1.000000;5.000000;5.000000
2;6;1;30.200000;1.000000;5.000000;5.000000
2;7;1;35.200000;1.000000;5.000000;5.000000
2;8;1;40.200000;1.000000;5.000000;5.000000
2;9;1;45.200000;1.000000;5.000000;5.000000
2;10;1;50.200000;1.000000;5.000000;5.000000
2;11;1;55.200000;1.000000;5.000000;5.000000
2;12;1;60.200000;1.000000;5.000000;5.000000
2;13;1;65.200000;1.000000;5.000000;5.000000
2;14;1;70.200000;1.000000;5.000000;5.000000
2;15;1;75.200000;1.000000;5.000000;5.000000
2;16;1;80.200000;1.000000;5.000000;5.000000
2;17;1;85.200000;1.000000;5.000000;5.000000
2;18;1;90.200000;1.000000;5.000000;5.000000
2;19;1;95.200000;1.000000;5.000000;5.000000
3;0;1;0.300000;1.000000;5.000000;5.000000
3;1;1;5.300000;1.000000;5.000000;5.000000
3;2;1;10.300000;1.000000;5.000000;5.000000
3;3;1;15.300000;1.000000;5.000000;5.000000
3;4;1;20.300000;1.000000;5.000000;5.000000
3;5;1;25.300000;1.000000;5.000000;5.000000
3;6;1;30.300000;1.000000;5.000000;5.000000
3;7;1;35.300000;1.000000;5.000000;5.000000
3;8;1;40.300000;1.000000;5.000000;5.000000
3;9;1;45.300000;1.000000;5.000000;5.000000
3;10;1;50.300000;1.000000;5.000000;5.000000
3;11;1;55.300000;1.000000;5.000000;5.000000
3;12;1;60.300000;1.000000;5.000000;5.000000
3;13;1;65.300000;1.000000;5.000000;5.000000
3;14;1;70.300000;1.000000;5.000000;5.000000
3;15;1;75.300000;1.000000;5.000000;5.000000
3;16;1;80.300000;1.000000;5.000000;5.000000
3;17;1;85.300000;1.000000;5.000000;5.000000
3;18;1;90.300000;1.000000;5.000000;5.000000
3;19;1;95.300000;1.000000;5.000000;5.000000
4;0;1;0.400000;1.000000;5.000000;5.000000
4;1;1;5.400000;1.000000;5.000000;5.000000
4;2;1;10.400000;1.000000;5.000000;5.000000
4;3;1;15.400000;1.000000;5.000000;5.000000
4;4;1;20.400000;1.000000;5.000000;5.000000
4;5;1;25.400000;1.000000;5.000000;5.000000
4;6;1;30.400000;1.000000;5.000000;5.000000
4;7;1;35.400000;1.000000;5.000000;5.000000
4;8;1;40.400000;1.000000;5.000000;5.000000
4;9;1;45.400000;1.000000;5.000000;5.000000
4;10;1;50.400000;1.000000;5.000000;5.000000
4;11;1;55.400000;1.000000;5.000000;5.000000
4;12;1;60.400000;1.000000;5.000000;5.000000
4;13;1;65.400000;1.000000;5.000000;5.000000
4;14;1;70.400000;1.000000;5.000000;5.000000
4;15;1;75.400000;1.000000;5.000000;5.000000
4;16;1;80.400000;1.000000;5.000000;5.000000
4;17;1;85.400000;1.000000;5.000000;5.000000
4;18;1;90.400000;1.000000;5.000000;5.000000
4;19;1;95.400000;1.000000;5.000000;5.000000
5;0;1;0.500000;1.000000;5.000000;5.000000
5;1;1;5.500000;1.000000;5.000000;5.000000
5;2;1;10.500000;1.000000;5.000000;5.000000
5;3;1;15.500000;1.000000;5.000000;5.000000
5;4;1;20.500000;1.000000;5.000000;5.000000
5;5;1;25.500000;1.000000;5.000000;5.000000
5;6;1;30.500000;1.000000;5.000000;5.000000
5;7;1;35.500000;1.000000;5.000000;5.000000
5;8;1;40.500000;1.000000;5.000000;5.000000
5;9;1;45.500000;1.000000;5.000000;5.000000
5;10;1;50.500000;1.000000;5.000000;5.000000
5;11;1;55.500000;1.000000;5.000000;5.000000
5;12;1;60.500000;1.000000;5.000000;5.000000
5;13;1;65.500000;1.000000;5.000000;5.000000
5;14;1;70.500000;1.000000;5.000000;5.000000
5;15;1;75.500000;1.000000;5.000000;5.000000
5;16;1;80.500000;1.000000;5.000000;5.000000
5;17;1;85.500000;1.000000;5.000000;5.000000
5;18;1;90.500000;1.000000;5.000000;5.000000
5;19;1;95.500000;1.000000;5.000000;5.000000
6;0;1;0.600000;1.000000;5.000000;5.000000
6;1;1;5.600000;1.000000;5.000000;5.000000
6;2;1;10.600000;1.000000;5.000000;5.000000
6;3;1;15.600000;1.000000;5.000000;5.000000
6;4;1;20.600000;1.000000;5.000000;5.000000
6;5;1;25.600000;1.000000;5.000000;5.000000
6;6;1;30.600000;1.000000;5.000000;5.000000
6;7;1;35.600000;1.000000;5.000000;5.000000
6;8;1;40.600000;1.000000;5.000000;5.000000
6;9;1;45.600000;1.000000;5.000000;5.000000
6;10;1;50.600000;1.000000;5.000000;5.000000
6;11;1;55.600000;1.000000;5.000000;5.000000
6;12;1;60.600000;1.000000;5.000000;5.000000
6;13;1;65.600000;1.000000;5.000000;5.000000
6;14;1;70.600000;1.000000;5.000000;5.000000
6;15;1;75.600000;1.000000;5.000000;5.000000
6;16;1;80.600000;1.000000;5.000000;5.000000
6;17;1;85.600000;1.000000;5.000000;5.000000
6;18;1;90.600000;1.000000;5.000000;5.000000
6;19;1;95.600000;1.000000;5.000000;5.000000
7;0;1;0.700000;1.000000;5.000000;5.000000
7;1;1;5.700000;1.000000;5.000000;5.000000
7;2;1;10.700000;1.000000;5.000000;5.000000
7;3;1;15.700000;1.000000;5.000000;5.000000
7;4;1;20.700000;1.000000;5.000000;5.000000
7;5;1;25.700000;1.000000;5.000000;5.000000
7;6;1;30.700000;1.000000;5.000000;5.000000
7;7;1;35.700000;1.000000;5.000000;5.000000
7;8;1;40.700000;1.000000;5.000000;5.000000
7;9;1;45.700000;1.000000;5.000000;5.000000
7;10;1;50.700000;1.000000;5.000000;5.000000
7;11;1;55.700000;1.000000;5.000000;5.000000
7;12;1;60.700000;1.000000;5.000000;5.000000
7;13;1;65.700000;1.000000;5.000000;5.000000
7;14;1;70.700000;1.000000;5.000000;5.000000
7;15;1;75.700000;1.000000;5.000000;5.000000
7;16;1;80.700000;1.000000;5.000000;5.000000
7;17;1;85.700000;1.000000;5.000000;5.000000
7;18;1;90.700000;1.000000;5.000000;5.000000
7;19;1;95.700000;1.000000;5.000000;5.000000
8;0;1;0.800000;1.000000;5.000000;5.000000
8;1;1;5.800000;1.000000;5.000000;5.000000
8;2;1;10.800000;1.000000;5.000000;5.000000
8;3;1;15.800000;1.000000;5.000000;5.000000
8;4;1;20.800000;1.000000;5.000000;5.000000
8;5;1;25.800000;1.000000;5.000000;5.000000
8;6;1;30.800000;1.000000;5.000000;5.000000
8;7;1;35.800000;1.000000;5.000000;5.000000
8;8;1;40.800000;1.000000;5.000000;5.000000
8;9;1;45.800000;1.000000;5.000000;5.000000
8;10;1;50.800000;1.000000;5.000000;5.000000
8;11;1;55.800000;1.000000;5.000000;5.000000
8;12;1;60.800000;1.000000;5.000000;5.000000
8;13;1;65.800000;1.000000;5.000000;5.000000
8;14;1;70.800000;1.000000;5.000000;5.000000
8;15;1;75.800000;1.000000;5.000000;5.000000
8;16;1;80.800000;1.000000;5.000000;5.000000
8;17;1;85.800000;1.000000;5.000000;5.000000
8;18;1;90.800000;1.000000;5.000000;5.000000
8;19;1;95.800000;1.000000;5.000000;5.000000
9;0;1;0.900000;1.000000;5.000000;5.000000
9;1;1;5.900000;1.000000;5.000000;5.000000
9;2;1;10.900000;1.000000;5.000000;5.000000
9;3;1;15.900000;1.000000;5.000000;5.000000
9;4;1;20.900000;1.000000;5.000000;5.000000
9;5;1;25.900000;1.000000;5.000000;5.000000
9;6;1;30.900000;1.000000;5.000000;5.000000
9;7;1;35.900000;1.000000;5.000000;5.000000
9;8;1;40.900000;1.000000;5.000000;5.000000
9;9;1;45.900000;1.000000;5.000000;5.000000
9;10;1;50.900000;1.000000;5.000000;5.000000
9;11;1;55.900000;1.000000;5.000000;5.000000
9;12;1;60.900000;1.000000;5.000000;5.000000
9;13;1;65.900000;1.000000;5.000000;5.000000
9;14;1;70.900000;1.000000;5.000000;5.000000
9;15;1;75.900000;1.000000;5.000000;5.000000
9;16;1;80.900000;1.000000;5.000000;5.000000
9;17;1;85.900000;1.000000;5.000000;5.000000
9;18;1;90.900000;1.000000;5.000000;5.000000
9;19;1;95.900000;1.000000;5.000000;5.000000
10;0;1;1.000000;1.000000;5.000000;5.000000
10;1;1;6.000000;1.000000;5.000000;5.000000
10;2;1;11.000000;1.000000;5.000000;5.000000
10;3;1;16.000000;1.000000;5.000000;5.000000
10;4;1;21.000000;1.000000;5.000000;5.000000
10;5;1;26.000000;1.000000;5.000000;5.000000
10;6;1;31.000000;1.000000;5.000000;5.000000
10;7;1;36.000000;1.000000;5.000000;5.000000
10;8;1;41.000000;1.000000;5.000000;5.000000
10;9;1;46.000000;1.000000;5.000000;5.000000
10;10;1;51.000000;1.000000;5.000000;5.000000
10;11;1;56.000000;1.000000;5.000000;5.000000
10;12;1;61.000000;1.000000;5.000000;5.000000
10;13;1;66.000000;1.000000;5.000000;5.000000
10;14;1;71.000000;1.000000;5.000000;5.000000
10;15;1;76.000000;1.000000;5.000000;5.000000
10;16;1;81.000000;1.000000;5.000000;5.000000
10;17;1;86.000000;1.000000;5.000000;5.000000
10;18;1;91.000000;1.000000;5.000000;5.000000
10;19;1;96.000000;1.000000;5.000000;5.000000
11;0;1;1.100000;1.000000;5.000000;5.000000
11;1;1;6.100000;1.000000;5.000000;5.000000
11;2;1;11.100000;1.000000;5.000000;5.000000
11;3;1;16.100000;1.000000;5.000000;5.000000
11;4;1;21.100000;1.000000;5.000000;5.000000
11;5;1;26.100000;1.000000;5.000000;5.000000
11;6;1;31.100000;1.000000;5.000000;5.000000
11;7;1;36.100000;1.000000;5.000000;5.000000
11;8;1;41.100000;1.000000;5.000000;5.000000
11;9;1;46.100000;1.000000;5.000000;5.000000
11;10;1;51.100000;1.000000;5.000000;5.000000
11;11;1;56.100000;1.000000;5.000000;5.000000
11;12;1;61.100000;1.000000;5.000000;5.000000
11;13;1;66.100000;1.000000;5.000000;5.000000
11;14;1;71.100000;1.000000;5.000000;5.000000
11;15;1;76.100000;1.000000;5.000000;5.000000
11;16;1;81.100000;1.000000;5.000000;5.000000
11;17;1;86.100000;1.000000;5.000000;5.000000
11;18;1;91.100000;1.000000;5.000000;5.000000
11;19;1;96.100000;1.000000;5.000000;5.000000
12;0;1;1.200000;1.000000;5.000000;5.000000
12;1;1;6.200000;1.000000;5.000000;5.000000
12;2;1;11.200000;1.000000;5.000000;5.000000
12;3;1;16.200000;1.000000;5.000000;5.000000
12;4;1;21.200000;1.000000;5.000000;5.000000
12;5;1;26.200000;1.000000;5.000000;5.000000
12;6;1;31.200000;1.000000;5.000000;5.000000
12;7;1;36.200000;1.000000;5.000000;5.000000
12;8;1;41.200000;1.000000;5.000000;5.000000
12;9;1;46.200000;1.000000;5.000000;5.000000
12;10;1;51.200000;1.000000;5.000000;5.000000
12;11;1;56.200000;1.000000;5.000000;5.000000
12;12;1;61.200000;1.000000;5.000000;5.000000
12;13;1;66.200000;1.000000;5.000000;5.000000
12;14;1;71.200000;1.000000;5.000000;5.000000
12;15;1;76.200000;1.000000;5.000000;5.000000
12;16;1;81.200000;1.000000;5.000000;5.000000
12;17;1;86.200000;1.000000;5.000000;5.000000
12;18;1;91.200000;1.000000;5.000000;5.000000
12;19;1;96.200000;1.000000;5.000000;5.000000
13;0;1;1.300000;1.000000;5.000000;5.000000
13;1;1;6.300000;1.000000;5.000000;5.000000
13;2;1;11.300000;1.000000;5.000000;5.000000
13;3;1;16.300000;1.000000;5.000000;5.000000
13;4;1;21.300000;1.000000;5.000000;5.000000
13;5;1;26.300000;1.000000;5.000000;5.000000
13;6;1;31.300000;1.000000;5.000000;5.000000
13;7;1;36.300000;1.000000;5.000000;5.000000
13;8;1;41.300000;1.000000;5.000000;5.000000
13;9;1;46.300000;1.000000;5.000000;5.000000
13;10;1;51.300000;1.000000;5.000000;5.000000
13;11;1;56.300000;1.000000;5.000000;5.000000
13;12;1;61.300000;1.000000;5.000000;5.000000
13;13;1;66.300000;1.000000;5.000000;5.000000
13;14;1;71.300000;1.000000;5.000000;5.000000
13;15;1;76.300000;1.000000;5.000000;5.000000
13;16;1;81.300000;1.000000;5.000000;5.000000
13;17;1;86.300000;1.000000;5.000000;5.000000
13;18;1;91.300000;1.000000;5.000000;5.000000
13;19;1;96.300000;1.000000;5.000000;5.000000
14;0;1;1.400000;1.000000;5.000000;5.000000
14;1;1;6.400000;1.000000;5.000000;5.000000
14;2;1;11.400000;1.000000;5.000000;5.000000
14;3;1;16.400000;1.000000;5.000000;5.000000
14;4;1;21.400000;1.000000;5.000000;5.000000
14;5;1;26.400000;1.000000;5.000000;5.000000
14;6;1;31.400000;1.000000;5.000000;5.000000
14;7;1;36.400000;1.000000;5.000000;5.000000
14;8;1;41.400000;1.000000;5.000000;5.000000
14;9;1;46.400000;1.000000;5.000000;5.000000
14;10;1;51.400000;1.000000;5.000000;5.000000
14;11;1;56.400000;1.000000;5.000000;5.000000
14;12;1;61.400000;1.000000;5.000000;5.000000
14;13;1;66.400000;1.000000;5.000000;5.000000
14;14;1;71.400000;1.000000;5.000000;5.000000
14;15;1;76.400000;1.000000;5.000000;5.000000
14;16;1;81.400000;1.000000;5.000000;5.000000
14;17;1;86.400000;1.000000;5.000000;5.000000
14;18;1;91.400000;1.000000;5.000000;5.000000
14;19;1;96.400000;1.000000;5.000000;5.000000
15;0;1;1.500000;1.000000;5.000000;5.000000
15;1;1;6.500000;1.000000;5.000000;5.000000
15;2;1;11.500000;1.000000;5.000000;5.000000
15;3;1;16.500000;1.000000;5.000000;5.000000
15;4;1;21.500000;1.000000;5.000000;5.000000
15;5;1;26.500000;1.000000;5.000000;5.000000
15;6;1;31.500000;1.000000;5.000000;5.000000
15;7;1;36.500000;1.000000;5.000000;5.000000
15;8;1;41.500000;1.000000;5.000000;5.000000
15;9;1;46.500000;1.000000;5.000000;5.000000
15;10;1;51.500000;1.000000;5.000000;5.000000
15;11;1;56.500000;1.000000;5.000000;5.000000
15;12;1;61.500000;1.000000;5.000000;5.000000
15;13;1;66.500000;1.000000;5.000000;5.000000
15;14;1;71.500000;1.000000;5.000000;5.000000
15;15;1;76.500000;1.000000;5.000000;5.000000
15;16;1;81.500000;1.000000;5.000000;5.000000
15;17;1;86.500000;1.000000;5.000000;5.000000
15;18;1;91.500000;1.000000;5.000000;5.000000
15;19;1;96.500000;1.000000;5.000000;5.000000
16;0;1;1.600000;1.000000;5.000000;5.000000
16;1;1;6.600000;1.000000;5.000000;5.000000
16;2;1;11.600000;1.000000;5.000000;5.000000
16;3;1;16.600000;1.000000;5.000000;5.000000
16;4;1;21.600000;1.000000;5.000000;5.000000
16;5;1;26.600000;1.000000;5.000000;5.000000
16;6;1;31.600000;1.000000;5.000000;5.000000
16;7;1;36.600000;1.000000;5.000000;5.000000
16;8;1;41.600000;1.000000;5.000000;5.000000
16;9;1;46.600000;1.000000;5.000000;5.000000
16;10;1;51.600000;1.000000;5.000000;5.000000
16;11;1;56.600000;1.000000;5.000000;5.000000
16;12;1;61.600000;1.000000;5.000000;5.000000
16;13;1;66.600000;1.000000;5.000000;5.000000
16;14;1;71.600000;1.000000;5.000000;5.000000
16;15;1;76.600000;1.000000;5.000000;5.000000
16;16;1;81.600000;1.000000;5.000000;5.000000
16;17;1;86.600000;1.000000;5.000000;5.000000
16;18;1;91.600000;1.000000;5.000000;5.000000
16;19;1;96.600000;1.000000;5.000000;5.000000
17;0;1;1.700000;1.000000;5.000000;5.000000
17;1;1;6.700000;1.000000;5.000000;5.000000
17;2;1;11.700000;1.000000;5.000000;5.000000
17;3;1;16.700000;1.000000;5.000000;5.000000
17;4;1;21.700000;1.000000;5.000000;5.000000
17;5;1;26.700000;1.000000;5.000000;5.000000
17;6;1;31.700000;1.000000;5.000000;5.000000
17;7;1;36.700000;1.000000;5.000000;5.000000
17;8;1;41.700000;1.000000;5.000000;5.000000
17;9;1;46.700000;1.000000;5.000000;5.000000
17;10;1;51.700000;1.000000;5.000000;5.000000
17;11;1;56.700000;1.000000;5.000000;5.000000
17;12;1;61.700000;1.000000;5.000000;5.000000
17;13;1;66.700000;1.000000;5.000000;5.000000
17;14;1;71.700000;1.000000;5.000000;5.000000
17;15;1;76.700000;1.000000;5.000000;5.000000
17;16;1;81.700000;1.000000;5.000000;5.000000
17;17;1;86.700000;1.000000;5.000000;5.000000
17;18;1;91.700000;1.000000;5.000000;5.000000
17;19;1;96.700000;1.000000;5.000000;5.000000
18;0;1;1.800000;1.000000;5.000000;5.000000
18;1;1;6.800000;1.000000;5.000000;5.000000
18;2;1;11.800000;1.000000;5.000000;5.000000
18;3;1;16.800000;1.000000;5.000000;5.000000
18;4;1;21.800000;1.000000;5.000000;5.000000
18;5;1;26.800000;1.000000;5.000000;5.000000
18;6;1;31.800000;1.000000;5.000000;5.000000
18;7;1;36.800000;1.000000;5.000000;5.000000
18;8;1;41.800000;1.000000;5.000000;5.000000
18;9;1;46.800000;1.000000;5.000000;5.000000
18;10;1;51.800000;1.000000;5.000000;5.000000
18;11;1;56.800000;1.000000;5.000000;5.000000
18;12;1;61.800000;1.000000;5.000000;5.000000
18;13;1;66.800000;1.000000;5.000000;5.000000
18;14;1;71.800000;1.000000;5.000000;5.000000
18;15;1;76.800000;1.000000;5.000000;5.000000
18;16;1;81.800000;1.000000;5.000000;5.000000
18;17;1;86.800000;1.000000;5.000000;5.000000
18;18;1;91.800000;1.000000;5.000000;5.000000
18;19;1;96.800000;1.000000;5.000000;5.000000
19;0;1;1.900000;1.000000;5.000000;5.000000
19;1;1;6.900000;1.000000;5.000000;5.000000
19;2;1;11.900000;1.000000;5.000000;5.000000
19;3;1;16.900000;1.000000;5.000000;5.000000
19;4;1;21.900000;1.000000;5.000000;5.000000
19;5;1;26.900000;1.000000;5.000000;5.000000
19;6;1;31.900000;1.000000;5.000000;5.000000
19;7;1;36.900000;1.000000;5.000000;5.000000
19;8;1;41.900000;1.000000;5.000000;5.000000
19;9;1;46.900000;1.000000;5.000000;5.000000
19;10;1;51.900000;1.000000;5.000000;5.000000
19;11;1;56.900000;1.000000;5.000000;5.000000
19;12;1;61.900000;1.000000;5.000000;5.000000
19;13;1;66.900000;1.000000;5.000000;5.000000
19;14;1;71.900000;1.000000;5.000000;5.000000
19;15;1;76.900000;1.000000;5.000000;5.000000
19;16;1;81.900000;1.000000;5.000000;5.000000
19;17;1;86.900000;1.000000;5.000000;5.000000
19;18;1;91.900000;1.000000;5.000000;5.000000
19;19;1;96.900000;1.000000;5.000000;5.000000
20;0;1;2.000000;1.000000;5.000000;5.000000
20;1;1;7.000000;1.000000;5.000000;5.000000
20;2;1;12.000000;1.500000;10.000000;5.000000
20;3;0;17.000000;1.000000;;
20;4;1;22.000000;1.000000;5.000000;10.000000
20;5;1;27.000000;1.000000;5.000000;5.000000
20;6;1;32.000000;1.000000;5.000000;5.000000
20;7;1;37.000000;1.000000;5.000000;5.000000
20;8;1;42.000000;1.000000;5.000000;5.000000
20;9;1;47.000000;1.000000;5.000000;5.000000
20;10;1;52.000000;1.000000;5.000000;5.000000
20;11;1;57.000000;1.000000;5.000000;5.000000
20;12;1;62.000000;1.000000;5.000000;5.000000
20;13;1;67.000000;1.000000;5.000000;5.000000
20;14;1;72.000000;1.000000;5.000000;5.000000
20;15;1;77.000000;1.000000;5.000000;5.000000
20;16;1;82.000000;1.000000;5.000000;5.000000
20;17;1;87.000000;1.000000;5.000000;5.000000
20;18;1;92.000000;1.000000;5.000000;5.000000
20;19;1;97.000000;1.000000;5.000000;5.000000
21;0;1;2.100000;1.000000;5.000000;5.000000
21;1;1;7.100000;1.025000;5.050000;5.000000
21;2;1;12.150000;1.500000;9.950000;5.050000
21;3;0;17.000000;1.000000;;
21;4;1;22.100000;1.000000;5.000000;9.950000
21;5;1;27.100000;1.000000;5.000000;5.000000
21;6;1;32.100000;1.000000;5.000000;5.000000
21;7;1;37.100000;1.000000;5.000000;5.000000
21;8;1;42.100000;1.000000;5.000000;5.000000
21;9;1;47.100000;1.000000;5.000000;5.000000
21;10;1;52.100000;1.000000;5.000000;5.000000
21;11;1;57.100000;1.000000;5.000000;5.000000
21;12;1;62.100000;1.000000;5.000000;5.000000
21;13;1;67.100000;1.000000;5.000000;5.000000
21;14;1;72.100000;1.000000;5.000000;5.000000
21;15;1;77.100000;1.000000;5.000000;5.000000
21;16;1;82.100000;1.000000;5.000000;5.000000
21;17;1;87.100000;1.000000;5.000000;5.000000
21;18;1;92.100000;1.000000;5.000000;5.000000
21;19;1;97.100000;1.000000;5.000000;5.000000
22;0;1;2.200000;1.001250;5.002500;5.000000
22;1;1;7.202500;1.048750;5.097500;5.002500
22;2;1;12.300000;1.500000;9.900000;5.097500
22;3;0;17.000000;1.000000;;
22;4;1;22.200000;1.000000;5.000000;9.900000
22;5;1;27.200000;1.000000;5.000000;5.000000
22;6;1;32.200000;1.000000;5.000000;5.000000
22;7;1;37.200000;1.000000;5.000000;5.000000
22;8;1;42.200000;1.000000;5.000000;5.000000
22;9;1;47.200000;1.000000;5.000000;5.000000
22;10;1;52.200000;1.000000;5.000000;5.000000
22;11;1;57.200000;1.000000;5.000000;5.000000
22;12;1;62.200000;1.000000;5.000000;5.000000
22;13;1;67.200000;1.000000;5.000000;5.000000
22;14;1;72.200000;1.000000;5.000000;5.000000
22;15;1;77.200000;1.000000;5.000000;5.000000
22;16;1;82.200000;1.000000;5.000000;5.000000
22;17;1;87.200000;1.000000;5.000000;5.000000
22;18;1;92.200000;1.000000;5.000000;5.000000
22;19;1;97.200000;1.000000;5.000000;5.000000
23;0;1;2.300125;1.003625;5.007250;5.000125
23;1;1;7.307375;1.071313;5.142625;5.007250
23;2;1;12.450000;1.500000;9.850000;5.142625
23;3;0;17.000000;1.000000;;
23;4;1;22.300000;1.000000;5.000000;9.850000
23;5;1;27.300000;1.000000;5.000000;5.000000
23;6;1;32.300000;1.000000;5.000000;5.000000
23;7;1;37.300000;1.000000;5.000000;5.000000
23;8;1;42.300000;1.000000;5.000000;5.000000
23;9;1;47.300000;1.000000;5.000000;5.000000
23;10;1;52.300000;1.000000;5.000000;5.000000
23;11;1;57.300000;1.000000;5.000000;5.000000
23;12;1;62.300000;1.000000;5.000000;5.000000
23;13;1;67.300000;1.000000;5.000000;5.000000
23;14;1;72.300000;1.000000;5.000000;5.000000
23;15;1;77.300000;1.000000;5.000000;5.000000
23;16;1;82.300000;1.000000;5.000000;5.000000
23;17;1;87.300000;1.000000;5.000000;5.000000
23;18;1;92.300000;1.000000;5.000000;5.000000
23;19;1;97.300000;1.000063;5.000125;5.000000
24;0;1;2.400487;1.007009;5.014019;5.000481
24;1;1;7.414506;1.092747;5.185494;5.014019
24;2;1;12.600000;1.500000;9.800000;5.185494
24;3;0;17.000000;1.000000;;
24;4;1;22.400000;1.000000;5.000000;9.800000
24;5;1;27.400000;1.000000;5.000000;5.000000
24;6;1;32.400000;1.000000;5.000000;5.000000
24;7;1;37.400000;1.000000;5.000000;5.000000
24;8;1;42.400000;1.000000;5.000000;5.000000
24;9;1;47.400000;1.000000;5.000000;5.000000
24;10;1;52.400000;1.000000;5.000000;5.000000
24;11;1;57.400000;1.000000;5.000000;5.000000
24;12;1;62.400000;1.000000;5.000000;5.000000
24;13;1;67.400000;1.000000;5.000000;5.000000
24;14;1;72.400000;1.000000;5.000000;5.000000
24;15;1;77.400000;1.000000;5.000000;5.000000
24;16;1;82.400000;1.000000;5.000000;5.000000
24;17;1;87.400000;1.000000;5.000000;5.000000
24;18;1;92.400000;1.000003;5.000006;5.000000
24;19;1;97.400006;1.000241;5.000481;5.000006
25;0;1;2.501188;1.011296;5.022593;5.001158
25;1;1;7.523781;1.113110;5.226219;5.022593
25;2;1;12.750000;1.500000;9.750000;5.226219
25;3;0;17.000000;1.000000;;
25;4;1;22.500000;1.000000;5.000000;9.750000
25;5;1;27.500000;1.000000;5.000000;5.000000
25;6;1;32.500000;1.000000;5.000000;5.000000
25;7;1;37.500000;1.000000;5.000000;5.000000
25;8;1;42.500000;1.000000;5.000000;5.000000
25;9;1;47.500000;1.000000;5.000000;5.000000
25;10;1;52.500000;1.000000;5.000000;5.000000
25;11;1;57.500000;1.000000;5.000000;5.000000
25;12;1;62.500000;1.000000;5.000000;5.000000
25;13;1;67.500000;1.000000;5.000000;5.000000
25;14;1;72.500000;1.000000;5.000000;5.000000
25;15;1;77.500000;1.000000;5.000000;5.000000
25;16;1;82.500000;1.000000;5.000000;5.000000
25;17;1;87.500000;1.000000;5.000000;5.000000
25;18;1;92.500000;1.000015;5.000030;5.000000
25;19;1;97.500030;1.000579;5.001158;5.000030
26;0;1;2.602318;1.016387;5.032774;5.002230
26;1;1;7.635092;1.132454;5.264908;5.032774
26;2;1;12.900000;1.500000;9.700000;5.264908
26;3;0;17.000000;1.000000;;
26;4;1;22.600000;1.000000;5.000000;9.700000
26;5;1;27.600000;1.000000;5.000000;5.000000
26;6;1;32.600000;1.000000;5.000000;5.000000
26;7;1;37.600000;1.000000;5.000000;5.000000
26;8;1;42.600000;1.000000;5.000000;5.000000
26;9;1;47.600000;1.000000;5.000000;5.000000
26;10;1;52.600000;1.000000;5.000000;5.000000
26;11;1;57.600000;1.000000;5.000000;5.000000
26;12;1;62.600000;1.000000;5.000000;5.000000
26;13;1;67.600000;1.000000;5.000000;5.000000
26;14;1;72.600000;1.000000;5.000000;5.000000
26;15;1;77.600000;1.000000;5.000000;5.000000
26;16;1;82.600000;1.000000;5.000000;5.000000
26;17;1;87.600000;1.000001;5.000002;5.000000
